"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2076686-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2076686-4";"2016-02-03";"2016-02-03T17:40:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42883";"https://dadosabertos.camara.leg.br/api/v2/eventos/42883";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"2016-02-03T13:17:58";"Apresentação do Requerimento n. 3858/2016, pelo Deputado Rogérgio Rosso - PSD/DF e outros Líderes, que: ""Requeremos, nos termos do art. 117, V, do Regimento Interno da Câmara dos Deputados, a NÃO realização das sessões previstas para os dias 10 a 12 de fevereiro de 2016"".";"0";""
"2076681-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2076681-5";"2016-02-03";"2016-02-03T17:43:41";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42883";"https://dadosabertos.camara.leg.br/api/v2/eventos/42883";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"2016-02-03T12:38:48";"Apresentação do Requerimento de Constituição de Comissão Externa n. 3856/2016, pelos Deputados Sarney Filho (PV-MA) e Rogério Rosso (PSD-DF), que: ""Requer, nos termos do art. 38 do Regimento Interno, a criação de Comissão Externa para acompanhar as ações referentes à epidemia de Zika vírus e a microcefalia"".";"0";""
"2076792-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2076792-2";"2016-02-03";"2016-02-03T18:01:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42883";"https://dadosabertos.camara.leg.br/api/v2/eventos/42883";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"2016-02-03T17:43:17";"Apresentação do Requerimento n. 3877/2016, pelas Deputada Luiza Erundina (PSB-SP) e outros, que: ""Requer a transformação de sessão plenária da Câmara dos Deputados em Comissão Geral objetivando o debate sobre as questões do combate ao vírus zika, à dengue e à febre chikungunya"".";"0";""
"1738686-32";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1738686-32";"2016-02-03";"2016-02-03T18:26:14";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42883";"https://dadosabertos.camara.leg.br/api/v2/eventos/42883";"0";"64";"205";"60";"Rejeitado o Requerimento. Sim: 64; não: 205; abstenção: 2; total: 271.";"2016-02-03T17:59:30";"Votação do Requerimento do Dep. Pauderney Avelino, Líder do DEM, que solicita votação nominal para o Requerimento de retirada de pauta desta Medida Provisória.";"2015-12-10T12:25:09";"Apresentação da Mensagem n. 351/2015, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 692/2015, que 'Altera a Lei nº 8.981, de 20 de janeiro de 1995, para dispor acerca da incidência de imposto sobre a renda na hipótese de ganho de capital em decorrência da alienação de bens e direitos de qualquer natureza, e a Medida Provisória nº 685, de 21 de julho de 2015, que institui o Programa de Redução de Litígios Tributários - PRORELIT'"".";"2074480";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2074480"
"1738686-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1738686-35";"2016-02-03";"2016-02-03T18:50:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42883";"https://dadosabertos.camara.leg.br/api/v2/eventos/42883";"0";"0";"0";"0";"Rejeitado o Requerimento.";"2016-02-03T18:26:40";"Votação do Requerimento do Dep. Antonio Imbassahy, Líder do PSDB, que solicita a retirada de pauta desta Medida Provisória.";"2015-12-10T12:25:09";"Apresentação da Mensagem n. 351/2015, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 692/2015, que 'Altera a Lei nº 8.981, de 20 de janeiro de 1995, para dispor acerca da incidência de imposto sobre a renda na hipótese de ganho de capital em decorrência da alienação de bens e direitos de qualquer natureza, e a Medida Provisória nº 685, de 21 de julho de 2015, que institui o Programa de Redução de Litígios Tributários - PRORELIT'"".";"2074480";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2074480"
"1738686-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1738686-40";"2016-02-03";"2016-02-03T19:24:08";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42883";"https://dadosabertos.camara.leg.br/api/v2/eventos/42883";"1";"0";"0";"0";"Aprovado o Requerimento.";"2016-02-03T19:12:32";"Votação do Requerimento dos Srs. Líderes que solicita o encerramento da discussão e do encaminhamento da votação.";"2015-12-10T12:25:09";"Apresentação da Mensagem n. 351/2015, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 692/2015, que 'Altera a Lei nº 8.981, de 20 de janeiro de 1995, para dispor acerca da incidência de imposto sobre a renda na hipótese de ganho de capital em decorrência da alienação de bens e direitos de qualquer natureza, e a Medida Provisória nº 685, de 21 de julho de 2015, que institui o Programa de Redução de Litígios Tributários - PRORELIT'"".";"2074480";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2074480"
"1738686-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1738686-47";"2016-02-03";"2016-02-03T19:40:28";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42883";"https://dadosabertos.camara.leg.br/api/v2/eventos/42883";"0";"0";"0";"0";"Rejeitado o Requerimento.";"2016-02-03T19:26:15";"Votação do Requerimento do Dep. Antonio Imbassahy, Líder do PSDB, que solicita o adiamento da votação por duas sessões.";"2015-12-10T12:25:09";"Apresentação da Mensagem n. 351/2015, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 692/2015, que 'Altera a Lei nº 8.981, de 20 de janeiro de 1995, para dispor acerca da incidência de imposto sobre a renda na hipótese de ganho de capital em decorrência da alienação de bens e direitos de qualquer natureza, e a Medida Provisória nº 685, de 21 de julho de 2015, que institui o Programa de Redução de Litígios Tributários - PRORELIT'"".";"2074480";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2074480"
"1738686-48";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1738686-48";"2016-02-03";"2016-02-03T19:43:05";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42883";"https://dadosabertos.camara.leg.br/api/v2/eventos/42883";"0";"0";"0";"0";"Rejeitado o Requerimento.";"2016-02-03T19:37:09";"Votação do Requerimento do Dep. Pauderney Avelino, Líder do DEM, que solicita que a votação seja feita artigo por artigo.";"2015-12-10T12:25:09";"Apresentação da Mensagem n. 351/2015, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 692/2015, que 'Altera a Lei nº 8.981, de 20 de janeiro de 1995, para dispor acerca da incidência de imposto sobre a renda na hipótese de ganho de capital em decorrência da alienação de bens e direitos de qualquer natureza, e a Medida Provisória nº 685, de 21 de julho de 2015, que institui o Programa de Redução de Litígios Tributários - PRORELIT'"".";"2074480";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2074480"
"1738686-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1738686-50";"2016-02-03";"2016-02-03T19:53:37";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42883";"https://dadosabertos.camara.leg.br/api/v2/eventos/42883";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2016-02-03T19:43:23";"Votação preliminar em turno único.";"2015-12-10T12:25:09";"Apresentação da Mensagem n. 351/2015, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 692/2015, que 'Altera a Lei nº 8.981, de 20 de janeiro de 1995, para dispor acerca da incidência de imposto sobre a renda na hipótese de ganho de capital em decorrência da alienação de bens e direitos de qualquer natureza, e a Medida Provisória nº 685, de 21 de julho de 2015, que institui o Programa de Redução de Litígios Tributários - PRORELIT'"".";"2074480";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2074480"
"1738686-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1738686-54";"2016-02-03";"2016-02-03T20:02:37";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42883";"https://dadosabertos.camara.leg.br/api/v2/eventos/42883";"0";"0";"0";"0";"Rejeitado o Requerimento.";"2016-02-03T19:55:21";"Votação do Requerimento do Dep. Chico Alencar na qualidade de Líder do PSOL, que solicita preferência para apreciação do texto original da Medida Provisória nº 692 de 2015.";"2015-12-10T12:25:09";"Apresentação da Mensagem n. 351/2015, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 692/2015, que 'Altera a Lei nº 8.981, de 20 de janeiro de 1995, para dispor acerca da incidência de imposto sobre a renda na hipótese de ganho de capital em decorrência da alienação de bens e direitos de qualquer natureza, e a Medida Provisória nº 685, de 21 de julho de 2015, que institui o Programa de Redução de Litígios Tributários - PRORELIT'"".";"2074480";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2074480"
"1738686-57";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1738686-57";"2016-02-03";"2016-02-03T20:28:55";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42883";"https://dadosabertos.camara.leg.br/api/v2/eventos/42883";"1";"205";"176";"23";"Aprovada a Medida Provisória nº 692 de 2015, na forma do Projeto de Lei de Conversão nº 27 de 2015, ressalvados os destaques. Sim: 205; não: 176; abstenção: 2; total: 383.";"2016-02-03T20:03:00";"Votação, quanto ao mérito, em turno único.";"2015-12-10T12:25:09";"Apresentação da Mensagem n. 351/2015, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 692/2015, que 'Altera a Lei nº 8.981, de 20 de janeiro de 1995, para dispor acerca da incidência de imposto sobre a renda na hipótese de ganho de capital em decorrência da alienação de bens e direitos de qualquer natureza, e a Medida Provisória nº 685, de 21 de julho de 2015, que institui o Programa de Redução de Litígios Tributários - PRORELIT'"".";"2074480";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2074480"
"1738686-63";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1738686-63";"2016-02-03";"2016-02-03T21:32:56";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42884";"https://dadosabertos.camara.leg.br/api/v2/eventos/42884";"0";"141";"223";"5";"Rejeitado o Requerimento. Sim: 141; não: 223; abstenção: 4; total: 368.";"2016-02-03T20:40:31";"Votação dos incisos I, II, III e IV do art. 21 da Lei nº 8.981 de 1995, constante do art. 1º da Medida Provisória nº 692 de 2015, de modo a substituírem os incisos I, II, III e IV do art. 21 da Lei nº 8.981, contido no art. 1º do Projeto de Lei de Conversão nº 27 de 2015, objeto do Destaque para votação em separado da bancada do PT - DTQ 2.";"2015-12-10T12:25:09";"Apresentação da Mensagem n. 351/2015, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 692/2015, que 'Altera a Lei nº 8.981, de 20 de janeiro de 1995, para dispor acerca da incidência de imposto sobre a renda na hipótese de ganho de capital em decorrência da alienação de bens e direitos de qualquer natureza, e a Medida Provisória nº 685, de 21 de julho de 2015, que institui o Programa de Redução de Litígios Tributários - PRORELIT'"".";"2074480";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2074480"
"1738686-66";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1738686-66";"2016-02-03";"2016-02-03T21:55:37";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42884";"https://dadosabertos.camara.leg.br/api/v2/eventos/42884";"0";"0";"0";"0";"Rejeitada a Emenda nº 33.";"2016-02-03T21:33:32";"Votação da Emenda nº 33, objeto do destaque da bancada do PPS - DTQ 1.";"2015-12-10T12:25:09";"Apresentação da Mensagem n. 351/2015, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 692/2015, que 'Altera a Lei nº 8.981, de 20 de janeiro de 1995, para dispor acerca da incidência de imposto sobre a renda na hipótese de ganho de capital em decorrência da alienação de bens e direitos de qualquer natureza, e a Medida Provisória nº 685, de 21 de julho de 2015, que institui o Programa de Redução de Litígios Tributários - PRORELIT'"".";"2074480";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2074480"
"1738686-69";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1738686-69";"2016-02-03";"2016-02-03T22:12:41";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42884";"https://dadosabertos.camara.leg.br/api/v2/eventos/42884";"0";"0";"0";"0";"Rejeitada Emenda nº 12.";"2016-02-03T21:55:59";"Votação da Emenda nº 12, objeto do destaque da bancada do DEM - DTQ 3.";"2015-12-10T12:25:09";"Apresentação da Mensagem n. 351/2015, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 692/2015, que 'Altera a Lei nº 8.981, de 20 de janeiro de 1995, para dispor acerca da incidência de imposto sobre a renda na hipótese de ganho de capital em decorrência da alienação de bens e direitos de qualquer natureza, e a Medida Provisória nº 685, de 21 de julho de 2015, que institui o Programa de Redução de Litígios Tributários - PRORELIT'"".";"2074480";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2074480"
"2057062-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2057062-2";"2016-02-16";"2016-02-16T16:37:28";"537385";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537385";"PEC15907";"42826";"https://dadosabertos.camara.leg.br/api/v2/eventos/42826";"1";"0";"0";"0";"Aprovado";"";"";"2015-11-30T18:42:43";"Apresentação do Requerimento de Audiência Pública n. 4/2015, pelo Deputado Mário Negromonte Jr. (PP-BA), que: ""Requer a realização de audiência pública com o objetivo de debater sobre a destinação de recursos da CIDE-Combustível para o financiamento de programas de subsídio às tarifas de transporte coletivo para a população de baixa renda, sendo convidados os Prefeitos de São Paulo, Rio de Janeiro, Belo Horizonte e Salvador"".";"0";""
"2077153-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2077153-4";"2016-02-16";"2016-02-16T18:28:33";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42920";"https://dadosabertos.camara.leg.br/api/v2/eventos/42920";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
DCD de 17/02/16 PÁG 97 COL 01.";"";"";"2016-02-16T16:05:08";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 3931/2016, pelos Deputados Esperidião Amin (PP-SC) e outros Líderes, que: ""Requer urgência para apreciação do PDC 315, de 2016, do Sr. Esperidião Amin e outros Líderes que Susta, nos termos do art. 49, V, da Constituição, a vigência do inciso I do art. 3º do Decreto nº 8.616, de 29 de dezembro de 2015, que 'Regulamenta o disposto na Lei Complementar nº 148, de 25 de novembro de 2014, e no art. 2º da Lei nº 9.496, de 11 de setembro de 1997.'
"".";"0";""
"1806553-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1806553-38";"2016-02-16";"2016-02-16T18:37:14";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42920";"https://dadosabertos.camara.leg.br/api/v2/eventos/42920";"0";"37";"267";"54";"Rejeitado o Requerimento. Sim: 37; não: 267; abstenção: 2; total: 306.";"2016-02-16T18:23:55";"Votação do Requerimento do Dep. Pauderney Avelino, Líder do DEM, que solicita votação nominal para o requerimento de retirada de pauta desta Medida Provisória.";"2015-12-16T11:51:41";"Apresentação da Mensagem n. 375/2015, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 695/2015, que 'Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a adquirirem participação nos termos e condições previstos no art. 2º da Lei nº 11.908, de 3 de março de 2009, e dá outras providências'"".";"2075126";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2075126"
"1806553-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1806553-40";"2016-02-16";"2016-02-16T18:40:51";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42920";"https://dadosabertos.camara.leg.br/api/v2/eventos/42920";"0";"0";"0";"0";"Rejeitado o Requerimento.";"2016-02-16T18:38:01";"Votação do Requerimento do Dep. Onyx Lorenzoni, na qualidade de Líder do DEM, que solicita retirada de pauta desta Medida Provisória.";"2015-12-16T11:51:41";"Apresentação da Mensagem n. 375/2015, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 695/2015, que 'Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a adquirirem participação nos termos e condições previstos no art. 2º da Lei nº 11.908, de 3 de março de 2009, e dá outras providências'"".";"2075126";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2075126"
"1806553-46";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1806553-46";"2016-02-16";"2016-02-16T19:07:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42920";"https://dadosabertos.camara.leg.br/api/v2/eventos/42920";"0";"0";"0";"0";"Rejeitado o Requerimento.";"2016-02-16T18:59:01";"Votação do Requerimento do Dep. Antonio Imbassahy, Líder do PSDB, que solicita o adiamento da votação por duas sessões.";"2015-12-16T11:51:41";"Apresentação da Mensagem n. 375/2015, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 695/2015, que 'Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a adquirirem participação nos termos e condições previstos no art. 2º da Lei nº 11.908, de 3 de março de 2009, e dá outras providências'"".";"2075126";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2075126"
"2074741-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2074741-2";"2016-02-16";"2016-02-16T15:48:50";"537765";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537765";"CEUNIFI";"42903";"https://dadosabertos.camara.leg.br/api/v2/eventos/42903";"1";"0";"0";"0";"Aprovado";"";"";"2015-12-14T10:27:02";"Apresentação do Requerimento n. 13/2015, pelo Deputado Delegado Edson Moreira (PTN-MG), que: ""Requer, no âmbito da Comissão Especial destinada a estudar e apresentar propostas de unificação das polícias civis e militares, ouvir o sr. Percival de Souza, comentarista, escritor, jornalista investigativo da TV Record, que fará uma exposição sobre a proposta de unificação das polícias civis e militares, com enfoque nas matérias jornalísticas vividas até a presente data"".";"0";""
"2074742-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2074742-2";"2016-02-16";"2016-02-16T15:48:55";"537765";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537765";"CEUNIFI";"42903";"https://dadosabertos.camara.leg.br/api/v2/eventos/42903";"1";"0";"0";"0";"Aprovado";"";"";"2015-12-14T10:28:01";"Apresentação do Requerimento n. 14/2015, pelo Deputado Delegado Edson Moreira (PTN-MG), que: ""Requer, no âmbito da Comissão Especial destinada a estudar e apresentar propostas de unificação das polícias civis e militares, ouvir o sr. Marcelo Rezende, apresentador e repórter da TV Record, que fará uma exposição sobre a proposta de unificação das polícias civis e militares, com enfoque nas matérias jornalísticas vividas até a presente data"".";"0";""
"2077074-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2077074-2";"2016-02-16";"2016-02-16T15:54:46";"537765";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537765";"CEUNIFI";"42903";"https://dadosabertos.camara.leg.br/api/v2/eventos/42903";"1";"0";"0";"0";"Aprovado com alteração: o escopo da audiência pública será o debate das propostas de unificação das polícias civis e militares.
Incluída a Federação Nacional das Entidades de OficiaIs Militares - FENEME.";"";"";"2016-02-15T18:01:14";"Apresentação do Requerimento de Audiência Pública n. 15/2016, pelo Deputado Vinicius Carvalho, que: ""Requer a realização de audiência pública para debater o ingresso, a efetividade, a matriz curricular para a formação básica, treinamento e cursos de especialização, dentre outros requisitos, com a presença dos representantes das entidades que especifica"".";"0";""
