"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2236343-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-38";"2020-02-04";"2020-02-04T21:55:00";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59265";"https://dadosabertos.camara.leg.br/api/v2/eventos/59265";"0";"0";"0";"0";"Rejeitada a Emenda nº 9.";"2020-02-04T21:44:31";"Votação do DTQ 4: PT: Emenda 9 (161, II).";"2020-02-04T21:03:57";"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade e técnica legislativa; pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária; e, no mérito, pela aprovação das Emendas de Plenário 1 e 3; pela aprovação parcial das Emendas de Plenário 5, 8, 11 e 12, na forma da Subemenda Substitutiva Global de Plenário apresentada; e pela rejeição das demais.";"2236516";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236516"
"2236343-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-40";"2020-02-04";"2020-02-04T21:55:43";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59265";"https://dadosabertos.camara.leg.br/api/v2/eventos/59265";"1";"0";"0";"0";"Aprovada a Redação Final assinada pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC).";"2020-02-04T21:55:12";"Votação da Redação Final.";"2020-02-04T21:03:57";"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade e técnica legislativa; pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária; e, no mérito, pela aprovação das Emendas de Plenário 1 e 3; pela aprovação parcial das Emendas de Plenário 5, 8, 11 e 12, na forma da Subemenda Substitutiva Global de Plenário apresentada; e pela rejeição das demais.";"2236516";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236516"
"2233790-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2233790-3";"2020-02-05";"2020-02-05T15:28:25";"538734";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538734";"CPIOLEO";"59236";"https://dadosabertos.camara.leg.br/api/v2/eventos/59236";"1";"0";"0";"0";"Aprovado";"";"";"2019-12-11T17:22:39";"Apresentação do Requerimento n. 57/2019, pelo Deputado João H. Campos (PSB-PE), que: ""Requer informações às secretarias estaduais de meio ambiente sobre ações relacionadas ao derramamento de óleo que atingiu o Nordeste e os estados do Espírito Santo e Rio de Janeiro a partir do final de agosto de 2019"".";"0";""
"2236407-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236407-2";"2020-02-05";"2020-02-05T15:30:56";"538734";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538734";"CPIOLEO";"59236";"https://dadosabertos.camara.leg.br/api/v2/eventos/59236";"1";"0";"0";"0";"Aprovado";"";"";"2020-02-04T15:23:24";"Apresentação do Requerimento n. 1/2020, pelo Deputado João H. Campos (PSB-PE), que: ""Requer informações ao Instituto Chico Mendes de Conservação da Biodiversidade - ICMBio"".";"0";""
"2165194-114";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2165194-114";"2020-02-05";"2020-02-05T16:54:28";"538272";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538272";"PEC39117";"59227";"https://dadosabertos.camara.leg.br/api/v2/eventos/59227";"1";"0";"0";"0";"Aprovada a Proposta de Redação para o Segundo Turno.";"";"";"2020-02-04T17:19:57";"Proposta de Redação para o Segundo Turno do Relator, Dep. Júlio Cesar.";"2236451";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236451"
"2234070-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2234070-2";"2020-02-05";"2020-02-05T13:16:17";"538736";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538736";"PEC19919";"59254";"https://dadosabertos.camara.leg.br/api/v2/eventos/59254";"1";"0";"0";"0";"Aprovado";"";"";"2019-12-16T14:29:56";"Apresentação do Requerimento de Participação ou Realização de Eventos fora da Câmara n. 18/2019, pelo Deputado Celso Maldaner (MDB-SC), que: ""Requer a realização de Seminário para discutir o tema no Estado de Santa Catarina"".";"0";""
"2234104-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2234104-2";"2020-02-05";"2020-02-05T13:16:19";"538736";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538736";"PEC19919";"59254";"https://dadosabertos.camara.leg.br/api/v2/eventos/59254";"1";"0";"0";"0";"Aprovado";"";"";"2019-12-16T17:25:28";"Apresentação do Requerimento de Audiência Pública n. 19/2019, pelo Deputado Gilson Marques (NOVO-SC), que: ""Requer a realização de Audiência Pública para debater a PEC 199/2019 que altera os arts. 102 e 105 da Constituição, transformando os recursos extraordinário e especial em ações revisionais de competência originária do Supremo Tribunal Federal e do Superior Tribunal de Justiça, com o convidado Rodrigo Saraiva Marinho"".";"0";""
"2234708-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2234708-2";"2020-02-05";"2020-02-05T13:16:19";"538736";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538736";"PEC19919";"59254";"https://dadosabertos.camara.leg.br/api/v2/eventos/59254";"1";"0";"0";"0";"Aprovado";"";"";"2019-12-18T12:19:55";"Apresentação do Requerimento n. 20/2019, pelo Deputado Léo Moraes (PODE-RO), que: ""Requer a realização de Seminário com o objetivo de discutir a PEC 199 de 2019 da prisão em 2° instância na Assembleia Legislativa do Estado de Rondônia"".";"0";""
"2236364-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236364-2";"2020-02-05";"2020-02-05T13:16:19";"538736";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538736";"PEC19919";"59254";"https://dadosabertos.camara.leg.br/api/v2/eventos/59254";"1";"0";"0";"0";"Aprovado";"";"";"2020-02-04T14:35:03";"Apresentação do Requerimento n. 1/2020, pelo Deputado Marcelo Ramos (PL-AM), que: ""Requer que seja realizada audiência pública para debater a PEC 199/2019 com a presença de convidados Fábio George Cruz da Nóbrega, Presidente da Associação Nacional dos Procuradores da República - ANPR; Telmo Lemos Filho, Presidente da Associação Nacional dos Procuradores dos Estados e do DF - ANAP; Victor Hugo Palmeiro de Azevedo Neto, Presidente da Associação Nacional dos Membros do Ministério Público - CONAMP; e Luciana Grando Bregolin Dytz, Presidente da Associação Nacional dos Defensores Públicos Federais - ANADEF"".";"0";""
"2236438-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236438-2";"2020-02-05";"2020-02-05T13:16:19";"538736";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538736";"PEC19919";"59254";"https://dadosabertos.camara.leg.br/api/v2/eventos/59254";"1";"0";"0";"0";"Aprovado";"";"";"2020-02-04T16:55:43";"Apresentação do Requerimento n. 2/2020, pela Deputada Natália Bonavides (PT-RN), que: ""Requer a realização de Audiência Pública para subsidiar os debates acerca da temática versada na proposta de emenda constitucional em destaque sendo convidados: Representante da Associação Nacional de Defensoras e Defensores Públicos (ANADEP); Representante da Associação Brasileira de Juristas para a Democracia (ABJD); Representante da Associação de Juízes pela Democracia (AJD); e Representante da Associação Brasileira dos Advogados Criminalistas (ABRACRIM)"".";"0";""
"2236439-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236439-2";"2020-02-05";"2020-02-05T13:16:19";"538736";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538736";"PEC19919";"59254";"https://dadosabertos.camara.leg.br/api/v2/eventos/59254";"1";"0";"0";"0";"Aprovado";"";"";"2020-02-04T16:57:14";"Apresentação do Requerimento n. 3/2020, pela Deputada Natália Bonavides (PT-RN), que: ""Requer a realização de Audiência Pública para subsidiar os debates acerca da temática versada na proposta de emenda constitucional em destaque sendo convidados: Sr. Gabriel Faria Oliveira, defensor público-geral federal (DPU); Sr. Marcelo Semer, juiz de direito em São Paulo; e Sr. Maurício Zanoide de Moraes, advogado criminalista, professor de direito processual da USP, membro e ex-presidente do Instituto Brasileiro de Ciências Criminais (IBCCRIM), Autor do livro 'Presunção de Inocência no Processo Penal Brasileiro: Análise de Sua Estrutura Normativa Para a Elaboração Legislativa e Para a Decisão Judicial'"".";"0";""
"2236440-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236440-2";"2020-02-05";"2020-02-05T13:16:20";"538736";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538736";"PEC19919";"59254";"https://dadosabertos.camara.leg.br/api/v2/eventos/59254";"1";"0";"0";"0";"Aprovado";"";"";"2020-02-04T16:58:21";"Apresentação do Requerimento n. 4/2020, pela Deputada Natália Bonavides (PT-RN), que: ""Requer a realização de Audiência Pública para subsidiar os debates acerca da temática versada na proposta de emenda constitucional em destaque, sendo convidados: Sra. Silvia Souza, advogada da ONG Conectas Direitos Humanos; Representante do Instituto Brasileiro de Ciências Criminais (IBCCRIM); Representante do Instituto de Defesa do Direito de Defesa (IDDD); e Representante do Instituto De Garantias Penais (IGP)"".";"0";""
"2232405-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2232405-2";"2020-02-05";"2020-02-05T16:34:11";"538621";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538621";"CEXOBRAS";"59216";"https://dadosabertos.camara.leg.br/api/v2/eventos/59216";"1";"0";"0";"0";"Aprovado.";"";"";"2019-12-05T15:05:40";"Apresentação do Requerimento n. 26/2019, pela Deputada Flávia Morais (PDT-GO), que: ""Requer a realização de audiência pública sobre concessões e parcerias público-privadas - PPP, e o Programa de Parcerias de Investimentos - PPI, no âmbito da comissão externa"".";"0";""
"2232492-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2232492-2";"2020-02-05";"2020-02-05T16:34:19";"538621";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538621";"CEXOBRAS";"59216";"https://dadosabertos.camara.leg.br/api/v2/eventos/59216";"1";"0";"0";"0";"Aprovado.";"";"";"2019-12-06T10:29:49";"Apresentação do Requerimento de Audiência Pública n. 27/2019, pelo Deputado Zé Silva (SOLIDARI-MG), que: ""Requer a realização de audiência pública para discutir as carreiras do serviço público da área de infraestrutura e as obras inacabadas"".";"0";""
"2232493-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2232493-2";"2020-02-05";"2020-02-05T16:34:26";"538621";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538621";"CEXOBRAS";"59216";"https://dadosabertos.camara.leg.br/api/v2/eventos/59216";"1";"0";"0";"0";"Aprovado.";"";"";"2019-12-06T10:31:18";"Apresentação do Requerimento de Audiência Pública n. 28/2019, pelo Deputado Zé Silva (SOLIDARI-MG), que: ""Requer a realização de audiência pública sobre a Plataforma '+Brasil' no âmbito da comissão externa"".";"0";""
"2233850-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2233850-3";"2020-02-05";"2020-02-05T15:29:30";"538734";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538734";"CPIOLEO";"59236";"https://dadosabertos.camara.leg.br/api/v2/eventos/59236";"1";"0";"0";"0";"Aprovado";"";"";"2019-12-11T20:11:19";"Apresentação do Requerimento n. 58/2019, pelo Deputado Ossesio Silva (REPUBLIC-PE), que: ""Requer à Agência Nacional de Petróleo, Gás Natural e Biocumbustiveis - ANP, à Marinha e à Polícia Federal do Brasil, que apresentem relatório de todos os poços de petróleo da bacia do pré-sal e adjacências, fornecendo informações sobre alguma desordem em poços no período de vazamento, iniciando em janeiro de 2019 até o momento atual"".";"0";""
"2234431-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2234431-2";"2020-02-05";"2020-02-05T15:30:15";"538734";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538734";"CPIOLEO";"59236";"https://dadosabertos.camara.leg.br/api/v2/eventos/59236";"1";"0";"0";"0";"Aprovado";"";"";"2019-12-17T13:23:25";"Apresentação do Requerimento de Audiência Pública n. 62/2019, pelo Deputado Denis Bezerra (PSB-CE), que: ""Requer a realização de audiência pública na cidade de Fortaleza, além de visitas no estado do Ceará nas principais localidades atingidas pelo óleo"".";"0";""
"2236467-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236467-2";"2020-02-05";"2020-02-05T15:31:42";"538734";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538734";"CPIOLEO";"59236";"https://dadosabertos.camara.leg.br/api/v2/eventos/59236";"1";"0";"0";"0";"Aprovado";"";"";"2020-02-04T17:59:25";"Apresentação do Requerimento n. 3/2020, pelo Deputado João H. Campos (PSB-PE), que: ""Requer informações às secretarias estaduais e municipais de meio ambiente, de limpeza pública, de defesa civil, de saúde e de pesca sobre recursos financeiros despendidos em virtude do derramamento de óleo que atingiu o Nordeste e os estados do Espírito Santo e Rio de Janeiro a partir do final de agosto de 2019"".";"0";""
"2236470-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236470-2";"2020-02-05";"2020-02-05T15:32:26";"538734";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538734";"CPIOLEO";"59236";"https://dadosabertos.camara.leg.br/api/v2/eventos/59236";"1";"0";"0";"0";"Aprovado";"";"";"2020-02-04T18:01:43";"Apresentação do Requerimento n. 4/2020, pelo Deputado João H. Campos (PSB-PE), que: ""Requer à Superintendência Regional da Polícia Federal no Rio Grande do Norte que preste informações relacionadas aos peritos criminais federais que estão atuando na investigação referente ao derramamento de óleo que atingiu o Nordeste e os estados do Espírito Santo e Rio de Janeiro"".";"0";""
"2234018-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2234018-3";"2020-02-05";"2020-02-05T15:33:35";"538734";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538734";"CPIOLEO";"59236";"https://dadosabertos.camara.leg.br/api/v2/eventos/59236";"1";"0";"0";"0";"Aprovado";"";"";"2019-12-16T09:30:55";"Apresentação do Requerimento n. 59/2019, pelo Deputado Herculano Passos (MDB-SP), que: ""Requer seja submetido à deliberação desta Comissão Parlamentar de Inquérito o pedido ora formulado de convite ao presidente da Associação Brasileira das Operadoras de Turismo - BRAZTOA"".";"0";""
"2236408-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236408-2";"2020-02-05";"2020-02-05T15:33:40";"538734";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538734";"CPIOLEO";"59236";"https://dadosabertos.camara.leg.br/api/v2/eventos/59236";"1";"0";"0";"0";"Aprovado";"";"";"2020-02-04T15:24:02";"Apresentação do Requerimento n. 2/2020, pelo Deputado João H. Campos (PSB-PE), que: ""Requer informações à Secretaria de Aquicultura e Pesca - SAP do Ministério da Agricultura, Pecuária e Abastecimento - MAPA"".";"0";""
"2234148-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2234148-3";"2020-02-05";"2020-02-05T15:34:07";"538734";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538734";"CPIOLEO";"59236";"https://dadosabertos.camara.leg.br/api/v2/eventos/59236";"1";"0";"0";"0";"Aprovado";"";"";"2019-12-16T19:23:09";"Apresentação do Requerimento n. 60/2019, pelo Deputado Herculano Passos (MDB-SP), que: ""Requer a realização de visita técnica ao Centro de Pesquisas e Desenvolvimento Leopoldo Américo Miguez de Mello (CENPES Petrobras)"".";"0";""
"2234150-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2234150-3";"2020-02-05";"2020-02-05T15:34:38";"538734";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538734";"CPIOLEO";"59236";"https://dadosabertos.camara.leg.br/api/v2/eventos/59236";"1";"0";"0";"0";"Aprovado";"";"";"2019-12-16T19:24:05";"Apresentação do Requerimento n. 61/2019, pelo Deputado Herculano Passos (MDB-SP), que: ""Requer seja submetido à deliberação desta Comissão Parlamentar de Inquérito o pedido ora formulado de convite a especialistas"".";"0";""
"2234689-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2234689-2";"2020-02-05";"2020-02-05T15:35:13";"538734";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538734";"CPIOLEO";"59236";"https://dadosabertos.camara.leg.br/api/v2/eventos/59236";"1";"0";"0";"0";"Aprovado";"";"";"2019-12-18T10:17:45";"Apresentação do Requerimento n. 63/2019, pelo Deputado Herculano Passos (MDB-SP), que: ""Requer a CONVOCAÇÃO do Sr. Ronald Buss de Souza, na qualidade de testemunha, para prestar novos esclarecimentos. 


"".";"0";""
"2236326-12";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236326-12";"2020-02-05";"2020-02-05T21:20:09";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59275";"https://dadosabertos.camara.leg.br/api/v2/eventos/59275";"1";"407";"5";"11";"Fica estabelecida a necessidade de quórum de maioria absoluta para o referendo da medida cautelar nº 01, de 2020. Sim: 407; não: 5; abstenção: 1; total: 413.";"2020-02-05T20:32:11";"Votação preliminar sobre o quórum de maioria absoluta necessário à manutenção da Medida Cautelar nº 01, de 2020.";"2020-02-03T17:58:53";"Apresentação da Comunicação de Medida Cautelar deferida em desfavor de Deputado n. 1/2020, pelo Órgão do Supremo Tribunal Federal, que: ""Comunica os termos da decisão proferida pelo Ministro Celso de Mello nos autos da Petição n. 8.637. Suspensão cautelar do exercício do mandato do Senhor Deputado Wilson Santiago"".";"0";""
"2236326-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236326-19";"2020-02-05";"2020-02-05T22:00:08";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59275";"https://dadosabertos.camara.leg.br/api/v2/eventos/59275";"1";"233";"170";"8";"Aprovado o parecer da Comissão de Constituição e Justiça e de Cidadania à Comunicação de Medida Cautelar nº 1/2020. Sim: 233; não: 170; abstenção: 7; total: 410.";"2020-02-05T21:39:04";"Votação do Parecer da Comissão de Constituição e Justiça e de Cidadania à Comunicação de Medida Cautelar nº 1/2020 - Ofício nº 7.007/2019, do Supremo Tribunal Federal.";"2020-02-05T21:30:13";"Parecer proferido em Plenário pelo Relator, Dep. Marcelo Ramos (PL-AM), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela perda de eficácia da Medida Cautelar nº 1/2020.";"2236741";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236741"
"2236880-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236880-2";"2020-02-11";"2020-02-11T15:39:48";"538357";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538357";"PEC01515";"59288";"https://dadosabertos.camara.leg.br/api/v2/eventos/59288";"1";"0";"0";"0";"Aprovado";"";"";"2020-02-10T17:47:52";"Apresentação do Requerimento n. 1/2020, pelo Deputado Idilvan Alencar (PDT-CE), que: ""Requer, nos termos regimentais, autorização para que o 1º Vice-Presidente desta Comissão Especial participe, em caráter de missão oficial, como palestrante na I Reunião Ordinária do CONSED 2020, representando este órgão técnico"".";"0";""
"2222884-39";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2222884-39";"2020-02-11";"2020-02-11T17:14:25";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59290";"https://dadosabertos.camara.leg.br/api/v2/eventos/59290";"0";"5";"255";"42";"Rejeitado o Requerimento. Sim  5; não 255; total  260.";"";"";"";"";"0";""
