"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"574237-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/574237-18";"2014-02-06";"2014-02-06T11:06:30";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35153";"https://dadosabertos.camara.leg.br/api/v2/eventos/35153";"1";"0";"0";"0";"Aprovado o Projeto de Resolução nº 194 de 2013.";"2014-02-06T11:03:05";"Votação em turno único.";"2013-04-25T17:41:41";"Apresentação do Projeto de Resolução n. 194/2013, pela Mesa Diretora da Câmara dos Deputados, que: ""Altera o parágrafo único do art. 1º e o art. 8º da Resolução da Câmara dos Deputados nº 15, de 2009"".";"0";""
"604093-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/604093-5";"2014-02-06";"2014-02-06T10:51:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35153";"https://dadosabertos.camara.leg.br/api/v2/eventos/35153";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"2013-12-11T15:52:03";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 9228/2013, pela Deputada Iara Bernardi (PT-SP), que: ""Requer regime de urgência para tramitação de proposição"".";"0";""
"584767-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/584767-42";"2014-02-06";"2014-02-06T11:00:08";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35153";"https://dadosabertos.camara.leg.br/api/v2/eventos/35153";"1";"0";"0";"0";"Suprimida a expressão destacada.";"2014-02-06T10:59:37";"Votação da expressão ""no dia 18 de"", constante do art. 2º deste Projeto de Resolução, objeto do Destaque do Dep. Amauri Teixeira (PT-BA).";"2014-02-06T10:53:31";"Parecer proferido em Plenário pelo Relator, Dep. Amauri Teixeira (PT-BA), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa deste Projeto de Resolução.";"605741";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/605741"
"584767-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/584767-44";"2014-02-06";"2014-02-06T11:00:36";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35153";"https://dadosabertos.camara.leg.br/api/v2/eventos/35153";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo Relator, Dep. Amauri Teixeira (PT-BA).";"2014-02-06T11:00:25";"Votação da Redação Final.";"2014-02-06T10:53:31";"Parecer proferido em Plenário pelo Relator, Dep. Amauri Teixeira (PT-BA), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa deste Projeto de Resolução.";"605741";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/605741"
"574237-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/574237-20";"2014-02-06";"2014-02-06T11:07:56";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35153";"https://dadosabertos.camara.leg.br/api/v2/eventos/35153";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo Relator, Dep. André Vargas (PT-MG).";"2014-02-06T11:07:42";"Votação da Redação Final.";"2013-04-25T17:41:41";"Apresentação do Projeto de Resolução n. 194/2013, pela Mesa Diretora da Câmara dos Deputados, que: ""Altera o parágrafo único do art. 1º e o art. 8º da Resolução da Câmara dos Deputados nº 15, de 2009"".";"0";""
"605986-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/605986-4";"2014-02-11";"2014-02-11T18:28:18";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35160";"https://dadosabertos.camara.leg.br/api/v2/eventos/35160";"1";"321";"4";"2";"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 321; não: 4; abstenção: 1; total: 326.";"";"";"2014-02-11T16:38:09";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 9459/2014, dos Srs. Eduardo Cunha, Líder do PMDB; Moreira Mendes, Líder do PSD; Anthony Garotinho, Líder do Bloco PR, PTdoB, PRP; Eduardo da Fonte, Líder do Bloco PP, PSB; Givaldo Carimbão, Vice-Líder do Bloco PP, PSB;  Rubens Bueno, Líder do PPS; Fernando Fancischini, Líder do SDD;  Antonio Imbassahy, Líder do PSDB; Jovair Arantes, Líder do PTB; e André Moura, Líder do PSC, que: ""Requer urgência, nos termos do art. 155, do Regimento Interno da Câmara dos Deputados, para apreciação do PDC 1263/2013, que susta a aplicação da Resolução nº 444, de 25 de junho de 2013 do Conselho Nacional de Trânsito - CONTRAN"".";"0";""
"591120-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/591120-19";"2014-02-11";"2014-02-11T17:45:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 9459/2014 => PDC 1263/2013.";"";"";"2014-02-11T16:46:10";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 9459/2014, dos Srs. Eduardo Cunha, Líder do PMDB; Moreira Mendes, Líder do PSD; Anthony Garotinho, Líder do Bloco PR, PTdoB, PRP; Eduardo da Fonte, Líder do Bloco PP, PSB; Givaldo Carimbão, Vice-Líder do Bloco PP, PSB;  Rubens Bueno, Líder do PPS; Fernando Fancischini, Líder do SDD;  Antonio Imbassahy, Líder do PSDB; Jovair Arantes, Líder do PTB; e André Moura, Líder do PSC, que: ""Requer urgência, nos termos do art. 155, do Regimento Interno da Câmara dos Deputados, para apreciação do PDC 1263/2013, que susta a aplicação da Resolução nº 444, de 25 de junho de 2013 do Conselho Nacional de Trânsito - CONTRAN"".";"605986";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/605986"
"591120-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/591120-20";"2014-02-11";"2014-02-11T17:46:00";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado requerimento n. 9459/2014 do Líderes que requer urgência, nos termos do art. 155, do Regimento Interno da Câmara dos Deputados, para apreciação do PDC 1263/2013, que susta a aplicação da Resolução nº 444, de 25 de junho de 2013 do Conselho Nacional de Trânsito - CONTRAN.";"";"";"2014-02-11T16:46:10";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 9459/2014, dos Srs. Eduardo Cunha, Líder do PMDB; Moreira Mendes, Líder do PSD; Anthony Garotinho, Líder do Bloco PR, PTdoB, PRP; Eduardo da Fonte, Líder do Bloco PP, PSB; Givaldo Carimbão, Vice-Líder do Bloco PP, PSB;  Rubens Bueno, Líder do PPS; Fernando Fancischini, Líder do SDD;  Antonio Imbassahy, Líder do PSDB; Jovair Arantes, Líder do PTB; e André Moura, Líder do PSC, que: ""Requer urgência, nos termos do art. 155, do Regimento Interno da Câmara dos Deputados, para apreciação do PDC 1263/2013, que susta a aplicação da Resolução nº 444, de 25 de junho de 2013 do Conselho Nacional de Trânsito - CONTRAN"".";"605986";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/605986"
"605874-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/605874-5";"2014-02-11";"2014-02-11T18:29:53";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35160";"https://dadosabertos.camara.leg.br/api/v2/eventos/35160";"1";"0";"0";"0";"Aprovado o Requerimento de voto de pesar.";"";"";"2014-02-11T10:32:13";"Apresentação do Requerimento de Voto de pesar n. 9423/2014, pelo Deputado Antonio Imbassahy (PSDB-BA), que: ""Requer moção de pesar pelo passamento do repórter cinematográfico Santiago Ilídio Andrade, no dia 10 de fevereiro de 2014"".";"0";""
"605837-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/605837-2";"2014-02-11";"2014-02-11T19:28:37";"9140";"https://dadosabertos.camara.leg.br/api/v2/orgaos/9140";"CPICRIAN";"35159";"https://dadosabertos.camara.leg.br/api/v2/eventos/35159";"1";"0";"0";"0";"Aprovado";"";"";"2014-02-10T16:38:04";"Apresentação do Requerimento n. 167/2014, pela Deputada Liliam Sá (PROS-RJ), que: ""Requer sejam convocados para prestarem depoimento em reunião desta CPI os suspeitos de exploração sexual de crianças e adolescentes, listados abaixo, que foram citados na 'Operação Estocolmo', realizada na cidade de Manaus no ano de 2012 e denunciados na última semana pelo Ministério Público do Estado do Amazonas. 

"".";"0";""
"605863-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/605863-2";"2014-02-11";"2014-02-11T19:28:42";"9140";"https://dadosabertos.camara.leg.br/api/v2/orgaos/9140";"CPICRIAN";"35159";"https://dadosabertos.camara.leg.br/api/v2/eventos/35159";"1";"0";"0";"0";"Aprovado";"";"";"2014-02-10T17:51:18";"Apresentação do Requerimento n. 168/2014, pela Deputada Liliam Sá (PROS-RJ), que: ""Requer seja enviada a Secretaria de Estado de Justiça e Direitos Humanos, ofício solicitando informações a cerca de denúncias sobre maus-tratos a funcionários da SEJUS/AM por Oficiais da Polícia Militar lotados nesta Secretaria, como também da possível retirada de um posto da SEJUS/AM na rodoviária da cidade de Manaus, que funciona como fiscalizador de embarque de crianças e adolescentes, como também da possível retirada de um posto da SEJUS/AM na rodoviária da cidade de Manaus, onde funciona a fiscalização de embarque de crianças e adolescentes.

"".";"0";""
"603744-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/603744-4";"2014-02-11";"2014-02-12T09:28:03";"537127";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537127";"CPITRAB";"35151";"https://dadosabertos.camara.leg.br/api/v2/eventos/35151";"1";"0";"0";"0";"Aprovado";"";"";"2013-12-10T12:17:38";"Apresentação do Requerimento de Audiência Pública n. 36/2013, pela Deputada Dalva Figueiredo (PT-AP), que: ""Requer a realização, no âmbito desta CPI do Trabalho Infantil, de audiência pública externa, para ouvir de entidades da sociedade civil sobre o combate ao trabalho infantil no Estado do Amapá"".";"0";""
"605838-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/605838-2";"2014-02-11";"2014-02-12T09:28:03";"537127";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537127";"CPITRAB";"35151";"https://dadosabertos.camara.leg.br/api/v2/eventos/35151";"1";"0";"0";"0";"Aprovado";"";"";"2014-02-10T17:01:40";"Apresentação do Requerimento n. 37/2014, pelas Deputadas Luciana Santos (PCdoB-PE) e Sandra Rosado (PSB-RN), que: ""Requer a realização de audiências públicas e possíveis diligências nas cidades de Recife e Olinda (PE), Rio de Janeiro (RJ) e Salvador (BA) para ouvir as autoridades e os realizadores responsáveis pelas festividades de Carnaval quanto às medidas de combate ao trabalho infantil e de proteção do trabalho do adolescente"".";"0";""
"605839-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/605839-2";"2014-02-11";"2014-02-12T09:28:03";"537127";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537127";"CPITRAB";"35151";"https://dadosabertos.camara.leg.br/api/v2/eventos/35151";"1";"0";"0";"0";"Aprovado";"";"";"2014-02-10T17:03:42";"Apresentação do Requerimento n. 38/2014, pelas Deputadas Sandra Rosado (PSB-RN) e Luciana Santos (PCdoB-PE), que: ""Requer a prorrogação do prazo de funcionamento da CPI, por cento e vinte dias"".";"0";""
"605876-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/605876-2";"2014-02-11";"2014-02-12T09:28:45";"537127";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537127";"CPITRAB";"35151";"https://dadosabertos.camara.leg.br/api/v2/eventos/35151";"1";"0";"0";"0";"Aprovado";"";"";"2014-02-11T10:55:14";"Apresentação do Requerimento n. 40/2014, pela Deputada Sandra Rosado (PSB-RN), que: ""Requer a inclusão na Ordem do Dia do Projeto de Lei nº 1.821, de 2011, que Acrescenta inciso ao art. 4º do Decreto-lei nº 201, de 27 de fevereiro de 1967, que 'dispõe sobre a responsabilidade dos Prefeitos e Vereadores, e dá outras providências'"".";"0";""
"605909-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/605909-2";"2014-02-11";"2014-02-12T09:28:45";"537127";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537127";"CPITRAB";"35151";"https://dadosabertos.camara.leg.br/api/v2/eventos/35151";"1";"0";"0";"0";"Aprovado";"";"";"2014-02-11T11:58:38";"Apresentação do Requerimento n. 41/2014, pela Deputada Sandra Rosado (PSB-RN), que: ""Requer a declaração de prejudicialidade da PEC nº 413, de 1996"".";"0";""
